,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
481,matrix_sum_coalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,3.4465e-05,64,64,8,8,8,0,348,5,50
482,matrix_sum_coalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,7.4657e-05,96,96,8,8,8,0,348,5,50
483,matrix_sum_coalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000129665,128,128,8,8,8,0,348,5,50
484,matrix_sum_coalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00020445,160,160,8,8,8,0,348,5,50
485,matrix_sum_coalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000294849,192,192,8,8,8,0,348,5,50
486,matrix_sum_coalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000398049,224,224,8,8,8,0,348,5,50
487,matrix_sum_coalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000518849,256,256,8,8,8,0,348,5,50
488,matrix_sum_coalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000685889,288,288,8,8,8,0,348,5,50
489,matrix_sum_coalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000848673,320,320,8,8,8,0,348,5,50
490,matrix_sum_coalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001022976,352,352,8,8,8,0,348,5,50
491,matrix_sum_coalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00121475,384,384,8,8,8,0,348,5,50
492,matrix_sum_coalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001434365,416,416,8,8,8,0,348,5,50
493,matrix_sum_coalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00165414,448,448,8,8,8,0,348,5,50
494,matrix_sum_coalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001930012,480,480,8,8,8,0,348,5,50
495,matrix_sum_coalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002155386,512,512,8,8,8,0,348,5,50
496,matrix_sum_coalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002421976,544,544,8,8,8,0,348,5,50
497,matrix_sum_coalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002749495,576,576,8,8,8,0,348,5,50
498,matrix_sum_coalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003082453,608,608,8,8,8,0,348,5,50
499,matrix_sum_coalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003373298,640,640,8,8,8,0,348,5,50
500,matrix_sum_coalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003762896,672,672,8,8,8,0,348,5,50
501,matrix_sum_coalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004102958,704,704,8,8,8,0,348,5,50
502,matrix_sum_coalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004547436,736,736,8,8,8,0,348,5,50
503,matrix_sum_coalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004844617,768,768,8,8,8,0,348,5,50
504,matrix_sum_coalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.005298504,800,800,8,8,8,0,348,5,50
505,matrix_sum_coalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00581159,832,832,8,8,8,0,348,5,50
506,matrix_sum_coalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.006188098,864,864,8,8,8,0,348,5,50
507,matrix_sum_coalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.006637887,896,896,8,8,8,0,348,5,50
508,matrix_sum_coalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.007119166,928,928,8,8,8,0,348,5,50
509,matrix_sum_coalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.007701435,960,960,8,8,8,0,348,5,50
510,matrix_sum_coalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.008312887,992,992,8,8,8,0,348,5,50
511,matrix_sum_coalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.008313496,1024,1024,8,8,8,0,348,5,50
512,matrix_sum_coalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,6.272e-06,16,16,16,16,8,0,348,5,100
513,matrix_sum_coalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,2.3072e-05,32,32,16,16,8,0,348,5,100
514,matrix_sum_coalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,4.8769e-05,48,48,16,16,8,0,348,5,100
515,matrix_sum_coalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,8.3905e-05,64,64,16,16,8,0,348,5,100
516,matrix_sum_coalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000134337,80,80,16,16,8,0,348,5,100
517,matrix_sum_coalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000192673,96,96,16,16,8,0,348,5,100
518,matrix_sum_coalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000260641,112,112,16,16,8,0,348,5,100
519,matrix_sum_coalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000336609,128,128,16,16,8,0,348,5,100
520,matrix_sum_coalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000437857,144,144,16,16,8,0,348,5,100
521,matrix_sum_coalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000542143,160,160,16,16,8,0,348,5,100
522,matrix_sum_coalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00066243,176,176,16,16,8,0,348,5,100
523,matrix_sum_coalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000763391,192,192,16,16,8,0,348,5,100
524,matrix_sum_coalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000932157,208,208,16,16,8,0,348,5,100
525,matrix_sum_coalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00106166,224,224,16,16,8,0,348,5,100
526,matrix_sum_coalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001210779,240,240,16,16,8,0,348,5,100
527,matrix_sum_coalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001369114,256,256,16,16,8,0,348,5,100
528,matrix_sum_coalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001542298,272,272,16,16,8,0,348,5,100
529,matrix_sum_coalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00173564,288,288,16,16,8,0,348,5,100
530,matrix_sum_coalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002015126,304,304,16,16,8,0,348,5,100
531,matrix_sum_coalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002164981,320,320,16,16,8,0,348,5,100
532,matrix_sum_coalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00251541,336,336,16,16,8,0,348,5,100
533,matrix_sum_coalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002693777,352,352,16,16,8,0,348,5,100
534,matrix_sum_coalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003045199,368,368,16,16,8,0,348,5,100
535,matrix_sum_coalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003093135,384,384,16,16,8,0,348,5,100
536,matrix_sum_coalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003414413,400,400,16,16,8,0,348,5,100
537,matrix_sum_coalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003840715,416,416,16,16,8,0,348,5,100
538,matrix_sum_coalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004035752,432,432,16,16,8,0,348,5,100
539,matrix_sum_coalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004302919,448,448,16,16,8,0,348,5,100
540,matrix_sum_coalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004637094,464,464,16,16,8,0,348,5,100
541,matrix_sum_coalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004928612,480,480,16,16,8,0,348,5,100
542,matrix_sum_coalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.008092879,496,496,16,16,8,0,348,5,100
543,matrix_sum_coalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.005379968,512,512,16,16,8,0,348,5,100
544,matrix_sum_coalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,6.528e-06,8,8,32,32,8,0,348,5,100
545,matrix_sum_coalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,2.3584e-05,16,16,32,32,8,0,348,5,100
546,matrix_sum_coalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,5.1489e-05,24,24,32,32,8,0,348,5,100
547,matrix_sum_coalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,8.9089e-05,32,32,32,32,8,0,348,5,100
548,matrix_sum_coalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000139297,40,40,32,32,8,0,348,5,100
549,matrix_sum_coalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000208097,48,48,32,32,8,0,348,5,100
550,matrix_sum_coalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000267073,56,56,32,32,8,0,348,5,100
551,matrix_sum_coalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000340128,64,64,32,32,8,0,348,5,100
552,matrix_sum_coalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000454272,72,72,32,32,8,0,348,5,100
553,matrix_sum_coalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000553088,80,80,32,32,8,0,348,5,100
554,matrix_sum_coalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000669567,88,88,32,32,8,0,348,5,100
555,matrix_sum_coalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000839838,96,96,32,32,8,0,348,5,100
556,matrix_sum_coalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.000940701,104,104,32,32,8,0,348,5,100
557,matrix_sum_coalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001087644,112,112,32,32,8,0,348,5,100
558,matrix_sum_coalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001284058,120,120,32,32,8,0,348,5,100
559,matrix_sum_coalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001379227,128,128,32,32,8,0,348,5,100
560,matrix_sum_coalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.00161049,136,136,32,32,8,0,348,5,100
561,matrix_sum_coalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001879225,144,144,32,32,8,0,348,5,100
562,matrix_sum_coalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.001978104,152,152,32,32,8,0,348,5,100
563,matrix_sum_coalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002208311,160,160,32,32,8,0,348,5,100
564,matrix_sum_coalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002459381,168,168,32,32,8,0,348,5,100
565,matrix_sum_coalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002679635,176,176,32,32,8,0,348,5,100
566,matrix_sum_coalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.002949394,184,184,32,32,8,0,348,5,100
567,matrix_sum_coalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003362032,192,192,32,32,8,0,348,5,100
568,matrix_sum_coalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003471759,200,200,32,32,8,0,348,5,100
569,matrix_sum_coalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.003835597,208,208,32,32,8,0,348,5,100
570,matrix_sum_coalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004155563,216,216,32,32,8,0,348,5,100
571,matrix_sum_coalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004360682,224,224,32,32,8,0,348,5,100
572,matrix_sum_coalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.004606247,232,232,32,32,8,0,348,5,100
573,matrix_sum_coalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.005147557,240,240,32,32,8,0,348,5,100
574,matrix_sum_coalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.008395635,248,248,32,32,8,0,348,5,100
575,matrix_sum_coalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,0.005455842,256,256,32,32,8,0,348,5,100
576,dotProd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,3.3313e-05,2048,1,64,1,13,256,348,17,50
577,dotProd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,6.4833e-05,4096,1,64,1,13,256,348,17,50
578,dotProd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000126626,8192,1,64,1,13,256,348,17,50
579,dotProd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000251459,16384,1,64,1,13,256,348,17,50
580,dotProd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000499142,32768,1,64,1,13,256,348,17,50
581,dotProd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000995404,65536,1,64,1,13,256,348,17,50
582,dotProd,3.0,1,GTX-680,8388608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.001989869,131072,1,64,1,13,256,348,17,50
583,dotProd,3.0,1,GTX-680,12582912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.002981229,196608,1,64,1,13,256,348,17,50
584,dotProd,3.0,1,GTX-680,16777216,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.003973586,262144,1,64,1,13,256,348,17,50
585,dotProd,3.0,1,GTX-680,20971520,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.004968304,327680,1,64,1,13,256,348,17,50
586,dotProd,3.0,1,GTX-680,25165824,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.005958092,393216,1,64,1,13,256,348,17,50
587,dotProd,3.0,1,GTX-680,29360128,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.006960398,458752,1,64,1,13,256,348,17,50
588,dotProd,3.0,1,GTX-680,33554432,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.007946236,524288,1,64,1,13,256,348,17,50
589,dotProd,3.0,1,GTX-680,37748736,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.008947141,589824,1,64,1,13,256,348,17,50
590,dotProd,3.0,1,GTX-680,41943040,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.009930297,655360,1,64,1,13,256,348,17,50
591,dotProd,3.0,1,GTX-680,46137344,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.010924,720896,1,64,1,13,256,348,17,50
592,dotProd,3.0,1,GTX-680,50331648,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.011916,786432,1,64,1,13,256,348,17,50
593,dotProd,3.0,1,GTX-680,54525952,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.012909,851968,1,64,1,13,256,348,17,50
594,dotProd,3.0,1,GTX-680,58720256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.01398,917504,1,64,1,13,256,348,17,50
595,dotProd,3.0,1,GTX-680,62914560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.014892,983040,1,64,1,13,256,348,17,50
596,dotProd,3.0,1,GTX-680,67108864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.015893,1048576,1,64,1,13,256,348,17,50
597,dotProd,3.0,1,GTX-680,71303168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.016298,1114112,1,64,1,13,256,348,17,50
598,dotProd,3.0,1,GTX-680,75497472,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.017255,1179648,1,64,1,13,256,348,17,50
599,dotProd,3.0,1,GTX-680,79691776,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.01775,1245184,1,64,1,13,256,348,17,50
600,dotProd,3.0,1,GTX-680,83886080,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.018617,1310720,1,64,1,13,256,348,17,50
601,dotProd,3.0,1,GTX-680,88080384,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.019733,1376256,1,64,1,13,256,348,17,50
602,dotProd,3.0,1,GTX-680,92274688,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.020463,1441792,1,64,1,13,256,348,17,50
603,dotProd,3.0,1,GTX-680,96468992,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.021609,1507328,1,64,1,13,256,348,17,50
604,dotProd,3.0,1,GTX-680,100663296,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.022286,1572864,1,64,1,13,256,348,17,50
605,dotProd,3.0,1,GTX-680,104857600,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.023318,1638400,1,64,1,13,256,348,17,50
606,dotProd,3.0,1,GTX-680,109051904,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.024224,1703936,1,64,1,13,256,348,17,50
607,dotProd,3.0,1,GTX-680,113246208,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.025135,1769472,1,64,1,13,256,348,17,50
608,dotProd,3.0,1,GTX-680,117440512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.026361,1835008,1,64,1,13,256,348,17,50
609,dotProd,3.0,1,GTX-680,121634816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.026961,1900544,1,64,1,13,256,348,17,50
610,dotProd,3.0,1,GTX-680,125829120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.02821,1966080,1,64,1,13,256,348,17,50
611,dotProd,3.0,1,GTX-680,130023424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.028893,2031616,1,64,1,13,256,348,17,50
612,dotProd,3.0,1,GTX-680,134217728,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.029776,2097152,1,64,1,13,256,348,17,50
613,dotProd,3.0,1,GTX-680,138412032,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.030769,2162688,1,64,1,13,256,348,17,50
614,dotProd,3.0,1,GTX-680,142606336,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.03167,2228224,1,64,1,13,256,348,17,50
615,dotProd,3.0,1,GTX-680,146800640,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.032832,2293760,1,64,1,13,256,348,17,50
616,dotProd,3.0,1,GTX-680,150994944,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.033459,2359296,1,64,1,13,256,348,17,50
617,dotProd,3.0,1,GTX-680,155189248,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.034831,2424832,1,64,1,13,256,348,17,50
618,dotProd,3.0,1,GTX-680,159383552,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.035351,2490368,1,64,1,13,256,348,17,50
619,dotProd,3.0,1,GTX-680,163577856,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.036378,2555904,1,64,1,13,256,348,17,50
620,dotProd,3.0,1,GTX-680,167772160,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.037287,2621440,1,64,1,13,256,348,17,50
621,dotProd,3.0,1,GTX-680,171966464,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.038093,2686976,1,64,1,13,256,348,17,50
622,dotProd,3.0,1,GTX-680,176160768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.039456,2752512,1,64,1,13,256,348,17,50
623,dotProd,3.0,1,GTX-680,180355072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.039998,2818048,1,64,1,13,256,348,17,50
624,dotProd,3.0,1,GTX-680,184549376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.041414,2883584,1,64,1,13,256,348,17,50
625,dotProd,3.0,1,GTX-680,188743680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.041889,2949120,1,64,1,13,256,348,17,50
626,dotProd,3.0,1,GTX-680,192937984,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.042931,3014656,1,64,1,13,256,348,17,50
627,dotProd,3.0,1,GTX-680,197132288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.043798,3080192,1,64,1,13,256,348,17,50
628,dotProd,3.0,1,GTX-680,201326592,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.044581,3145728,1,64,1,13,256,348,17,50
629,dotProd,3.0,1,GTX-680,205520896,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.046014,3211264,1,64,1,13,256,348,17,50
630,dotProd,3.0,1,GTX-680,209715200,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.046453,3276800,1,64,1,13,256,348,17,50
631,dotProd,3.0,1,GTX-680,213909504,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.047975,3342336,1,64,1,13,256,348,17,50
632,dotProd,3.0,1,GTX-680,218103808,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.048407,3407872,1,64,1,13,256,348,17,50
633,dotProd,3.0,1,GTX-680,222298112,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.049523,3473408,1,64,1,13,256,348,17,50
634,dotProd,3.0,1,GTX-680,226492416,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.050239,3538944,1,64,1,13,256,348,17,50
635,dotProd,3.0,1,GTX-680,230686720,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.051131,3604480,1,64,1,13,256,348,17,50
636,dotProd,3.0,1,GTX-680,234881024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.052629,3670016,1,64,1,13,256,348,17,50
637,dotProd,3.0,1,GTX-680,239075328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.052971,3735552,1,64,1,13,256,348,17,50
638,dotProd,3.0,1,GTX-680,243269632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.054621,3801088,1,64,1,13,256,348,17,50
639,dotProd,3.0,1,GTX-680,247463936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.05482,3866624,1,64,1,13,256,348,17,50
640,dotProd,3.0,1,GTX-680,251658240,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.055911,3932160,1,64,1,13,256,348,17,50
641,dotProd,3.0,1,GTX-680,255852544,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.056757,3997696,1,64,1,13,256,348,17,50
642,dotProd,3.0,1,GTX-680,131072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,2.592e-05,512,1,256,1,13,1024,348,17,100
643,dotProd,3.0,1,GTX-680,262144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,4.9536e-05,1024,1,256,1,13,1024,348,17,100
644,dotProd,3.0,1,GTX-680,524288,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,9.5681e-05,2048,1,256,1,13,1024,348,17,100
645,dotProd,3.0,1,GTX-680,1048576,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.00018813,4096,1,256,1,13,1024,348,17,100
646,dotProd,3.0,1,GTX-680,2097152,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000373157,8192,1,256,1,13,1024,348,17,100
647,dotProd,3.0,1,GTX-680,4194304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,7,0.000742919,16384,1,256,1,13,1024,348,17,100
