,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x,Actual,Predicted
5414,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.115944,32,-1.532736164170723,-1.5329357003178754
5415,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.190709,32,-1.235432512144228,-1.2343680756351127
5416,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.302391,32,-0.9103310262518948,-0.9102166623099144
5417,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.42287,32,-0.648422411780437,-0.6443854582723147
5435,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,18.372653,32,2.916291422228582,2.911448221547592
5418,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.609062,32,-0.3438123091646814,-0.34374703601347173
5420,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,1.092388,32,0.17595801903413857,0.17658582980203302
5421,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,1.424307,32,0.42153988054697694,0.41833413914397366
5422,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,1.820274,32,0.652467884191158,0.6525362695615965
5423,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,2.246716,32,0.8530169040081398,0.8496587376718587
5424,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,2.876398,32,1.0907138445880489,1.0900750825212067
5425,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,3.669346,32,1.3269015116103646,1.3237299752038092
5426,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,4.195743,32,1.4576245323258434,1.4577458797261336
5427,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,4.85624,32,1.6006473887445087,1.6003516895357868
5428,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,5.942145,32,1.7987590813524517,1.7943993966366876
5429,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,6.789735,32,1.9300326227474418,1.929775219717389
5430,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,8.081373,32,2.101859984940445,2.10236317802926
5431,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,9.709673,32,2.2833689396883705,2.282091482435921
5432,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,11.677483,32,2.466189488160748,2.467967717065198
5433,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,13.341667,32,2.5983593601416746,2.6005724144370674
5419,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.808452,32,-0.0960132268840168,-0.0916314438877136
5382,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.067851,16,-1.7846785978735125,-1.7850206073163393
5314,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.000799212,16,-2.2946247408357427,-2.2946284598324462
5380,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.013056,16,-2.179872007805402,-2.179879618640963
5340,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,14.595103,16,2.687514309033115,2.6903756423603733
5341,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,16.579267,16,2.8141664511208733,2.810932539804496
5342,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,19.924337,16,2.9969483837920885,3.011920209980944
5343,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,23.323383,16,3.1537347969265195,3.108116266414248
5344,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,27.372308,16,3.3131785155075315,3.10202298097461
5345,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,39.038758,16,3.6671132292212225,3.097917162753332
5346,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.000785813,16,-2.2947576772978606,-2.2947586496460763
5347,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.005658929,16,-2.2475390235835406,-2.247543791477966
5348,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.019907,16,-2.1210388366678425,-2.12105886149365
5349,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.044493,16,-1.93452421550962,-1.9346324869931482
5350,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.092886,16,-1.6456559381687421,-1.6468243601768109
5351,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.152473,16,-1.376450966677286,-1.3783480197150328
5352,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.236176,16,-1.0901204466354437,-1.092513212758537
5353,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.3432,16,-0.8137341435490629,-0.8126558531021444
5354,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.487501,16,-0.531877330837612,-0.5327623882434993
5355,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,0.658732,16,-0.2761066601188244,-0.27701447386873573
5356,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,0.834033,16,-0.06824350947166992,-0.0693438664508218
5357,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,1.064739,16,0.1524970275834597,0.15107909810156778
5358,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,1.351378,16,0.37251344996832286,0.37197618485532585
5339,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,12.177972,16,2.507806762500994,2.5064290681923316
5338,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,10.003068,16,2.3128391400970014,2.311756564457565
5337,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,7.298416,16,2.0012659232432313,2.002035490501627
5336,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,6.848989,16,1.9385961813693602,1.9386559594046826
5316,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.013003,16,-2.18034091194964,-2.1802181853558
5317,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.029289,16,-2.045705070295823,-2.0457871672738053
5318,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.059663,16,-1.8346899350124144,-1.8353035737578545
5319,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.101348,16,-1.602720524686576,-1.6039175842290085
5320,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.158602,16,-1.3524650787222372,-1.350331585585977
5321,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.220635,16,-1.1374518744596518,-1.1371132249452471
5322,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.332986,16,-0.8370498840658662,-0.8336250575645711
5323,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.43069,16,-0.6335772323633176,-0.6376708460960658
5324,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,0.557312,16,-0.4195964873753749,-0.41969507531930034
5359,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,1.635918,16,0.5515363800995081,0.5526420521730371
5325,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,0.705082,16,-0.21681114339725563,-0.21762760662757227
5327,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,1.11976,16,0.1986541180815147,0.19870815810692846
5328,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,1.385346,16,0.39564774174815964,0.3949726948117677
5329,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,1.761988,16,0.621644734150972,0.6243583052559005
5330,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,2.039201,16,0.7604323948299051,0.7580015576913897
5331,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,2.372734,16,0.9053244210881156,0.9058274790929848
5332,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,2.985775,16,1.1268028413671634,1.1267036786327949
5333,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,3.389373,16,1.2497220639137763,1.247565636719927
5334,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,4.423229,16,1.5092261193268022,1.5094432850966575
5335,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,5.503923,16,1.7234668881947817,1.7233745024484801
5326,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,0.922162,16,0.021919991939855492,0.019813107410869488
5381,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.030933,16,-2.0330695369980236,-2.0331517908798507
5360,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,2.081551,16,0.780036091717608,0.779061414122968
5362,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,3.070756,16,1.1539700452603867,1.1527953026244304
5361,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,2.395943,16,0.914666613707962,0.9142659867606675
5368,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,8.009464,16,2.0930317746978226,2.090496994888617
5369,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,8.68936,16,2.1735418990349316,2.170970733223498
5370,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,10.933545,16,2.4009401778209214,2.4008098809853786
5371,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,12.938499,16,2.567906442511183,2.5704759491219495
5372,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,15.307055,16,2.7348255213991983,2.7327548124011827
5374,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,20.581285,16,3.029229185040539,3.028696731723934
5375,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,23.895253,16,3.1778560191179275,3.1133848629576146
5373,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,17.43526,16,2.864213710970097,2.8570755152549676
5377,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,43.412605,16,3.77305066623433,3.102115819559062
5378,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.000485802,16,-2.297738835094907,-2.2977736573803416
5367,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,6.805084,16,1.9322579518850165,1.9303942602127089
5366,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,5.790811,16,1.7733936791866571,1.7757223566944742
5365,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,4.825326,16,1.5943904653268002,1.5936446823231432
5364,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,4.13549,16,1.443499023890341,1.4435469310426632
5363,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,3.492568,16,1.2788672671147994,1.279120743956974
5379,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.003867828,16,-2.2646360727148767,-2.264651557349443
5376,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,28.026746,16,3.3367209385977006,3.107291577517977
